tenant_id,invoices,first_month,last_month,total_billed,total_rent,total_electricity,unpaid_count,avg_rent,tenure_months,unpaid_ratio,avg_monthly_billing,ltv_paid
6162731a-4a9c-e887-e586-1ea574985777,18,2025-01,2026-05,431135.0,368032.0,31103.0,1,20446.222222222223,17,0.05555555555555555,23951.944444444445,400185.0
616c273c-a62e-9167-fb58-9d009c849684,1,2025-03,2025-03,2718.0,468.0,0.0,1,468.0,1,1.0,2718.0,0.0
617983c2-caec-9606-9cc4-d947ce911ac1,2,2023-04,2023-05,28090.0,24680.0,1160.0,0,12340.0,2,0.0,14045.0,28090.0
618f174c-7c45-cb54-907b-cacc78483918,6,2026-02,2026-07,112669.0,106536.0,6133.0,3,17756.0,6,0.5,18778.166666666668,51179.0
61ba9d65-c5d2-97cc-0779-42a276357982,8,2023-07,2024-02,109455.0,100564.0,6641.0,0,12570.5,8,0.0,13681.875,109455.0
61f80535-9bc2-b9b1-e66d-7a60fc42ddde,4,2024-05,2024-08,56379.0,49580.0,4549.0,0,12395.0,4,0.0,14094.75,56379.0
621b7e15-9913-e7d4-4a3c-cb695db99c3c,7,2023-04,2023-10,98534.0,81046.0,15238.0,0,11578.0,7,0.0,14076.285714285714,98534.0
623531a9-cbf0-3887-51de-f6a7ce52c112,1,2025-06,2025-06,17750.0,15500.0,0.0,0,15500.0,1,0.0,17750.0,17750.0
6278bf1d-4c63-0c31-4fa1-7d452c7db010,6,2023-08,2024-05,109532.0,96800.0,8232.0,1,16133.333333333334,10,0.16666666666666666,18255.333333333332,90782.0
629517f3-fdb4-36cf-3727-4dc3c7735927,7,2023-08,2024-02,133422.0,123920.0,7252.0,0,17702.85714285714,7,0.0,19060.285714285714,133422.0
630c8120-bdbc-832c-24ca-aca9e6b49891,6,2026-02,2026-07,96225.0,88571.0,7654.0,3,14761.833333333334,6,0.5,16037.5,44233.0
6339a6a8-e2b1-5f77-db99-1f7c2d1d1fd5,3,2023-04,2023-06,41947.0,36600.0,3097.0,1,12200.0,3,0.3333333333333333,13982.333333333334,36255.0
634f0dff-e041-6d9d-2689-4d33b6903f4f,3,2023-04,2023-06,31286.0,25090.0,3946.0,0,8363.333333333334,3,0.0,10428.666666666666,31286.0
6353c074-799c-5253-d673-577f581c8241,3,2025-04,2025-06,38037.0,34361.0,1426.0,0,11453.666666666666,3,0.0,12679.0,38037.0
642a7fee-578b-5e34-ab94-e413d63cab33,2,2023-04,2023-05,29212.0,24567.0,2395.0,1,12283.5,2,0.5,14606.0,14375.0
64522a2f-e322-156d-83e4-4bf354875642,14,2024-02,2025-03,184801.0,168892.0,15909.0,0,12063.714285714286,14,0.0,13200.07142857143,184801.0
6495c64a-347e-a2fb-4303-2b182f9760f4,3,2024-03,2024-05,34295.0,29700.0,2345.0,0,9900.0,3,0.0,11431.666666666666,34295.0
653f901f-7a5a-371a-28f4-83f99b031d66,5,2024-06,2024-10,65689.0,58223.0,5216.0,0,11644.6,5,0.0,13137.8,65689.0
6542b72b-196a-4538-a690-2db7cc212936,13,2025-06,2026-06,219969.0,199500.0,18219.0,2,15346.153846153846,13,0.15384615384615385,16920.69230769231,181189.0
654e3ef6-911b-73eb-f126-8e10c6c771ab,2,2024-12,2025-01,26249.0,23999.0,0.0,0,11999.5,2,0.0,13124.5,26249.0
658ecc07-55bf-045e-6651-ef83f51cb80c,7,2025-06,2025-12,109617.0,93330.0,14037.0,0,13332.857142857143,7,0.0,15659.57142857143,109617.0
6620bab2-bd33-9de4-e7b0-0973b34aa64d,2,2024-06,2024-07,23409.0,19566.0,1593.0,0,9783.0,2,0.0,11704.5,23409.0
66fbcb59-3d06-d8cc-b1d5-53f38a599207,19,2025-01,2026-07,270152.0,254500.0,15652.0,3,13394.736842105263,19,0.15789473684210525,14218.526315789473,224913.0
675d671b-b922-0d97-9c09-357c7a434808,12,2023-10,2024-08,195585.0,172033.0,16802.0,1,14336.083333333334,11,0.08333333333333333,16298.75,171845.0
6770176e-5bc2-4e8a-aeaf-6a7249e266d6,2,2026-06,2026-07,23263.0,19312.0,1701.0,1,9656.0,2,0.5,11631.5,13650.0
67807154-ef25-1968-49fd-cfe0fbdff7d4,9,2024-09,2025-05,127410.0,113572.0,9338.0,1,12619.111111111111,9,0.1111111111111111,14156.666666666666,116331.0
688246fa-51e4-45c3-175a-819fff63e96e,6,2024-07,2024-12,103876.0,94887.0,6739.0,0,15814.5,6,0.0,17312.666666666668,103876.0
688c1e87-509f-593b-edca-995f95bab660,5,2023-06,2023-10,93784.0,85000.0,6534.0,0,17000.0,5,0.0,18756.8,93784.0
68d17cd9-4e55-2d10-2530-bfdb74057211,1,2024-10,2024-10,2250.0,0.0,0.0,1,0.0,1,1.0,2250.0,0.0
6912f940-b40f-063a-99cc-154903028dfc,4,2024-06,2024-08,36798.0,28166.0,4132.0,0,7041.5,3,0.0,9199.5,36798.0
69325d62-cbe6-f52d-842e-5299da24fbfc,6,2024-04,2024-09,110027.0,96898.0,10879.0,0,16149.666666666666,6,0.0,18337.833333333332,110027.0
696706c5-8895-a590-2abd-382e2668c391,4,2024-06,2024-09,48791.0,42531.0,4010.0,0,10632.75,4,0.0,12197.75,48791.0
696a4512-7d08-4e23-a774-91ee1afc42d1,2,2026-06,2026-07,34116.0,31200.0,2916.0,1,15600.0,2,0.5,17058.0,11700.0
698dc415-124e-9e2e-fe4b-5ecc04d61878,4,2024-06,2024-09,47887.0,41399.0,4238.0,0,10349.75,4,0.0,11971.75,47887.0
69cdac2d-5b6b-b150-9404-e304648e9cd9,1,2024-04,2024-04,2250.0,0.0,0.0,1,0.0,1,1.0,2250.0,0.0
69e2b5bf-d6ac-e96b-9557-8057f1373d98,11,2023-07,2024-08,132803.0,119888.0,8415.0,0,10898.90909090909,14,0.0,12073.0,132803.0
6a27dbe8-a3ad-eec1-88f7-72d628418e27,8,2024-10,2025-05,94192.0,87160.0,4782.0,0,10895.0,8,0.0,11774.0,94192.0
6a3afc7e-809a-8d2b-d9d4-ba5239f2ca99,1,2024-08,2024-08,2250.0,0.0,0.0,1,0.0,1,1.0,2250.0,0.0
6ab14a0e-40b4-1e6b-a759-1f8531dd878a,1,2024-06,2024-06,2250.0,0.0,0.0,1,0.0,1,1.0,2250.0,0.0
6abbb3fc-6494-f5ab-5af6-299b3ddb57ae,7,2023-08,2024-05,106118.0,95406.0,6212.0,1,13629.42857142857,10,0.14285714285714285,15159.714285714286,90368.0
6b09d039-cf8e-551f-8822-491aa1acd5b5,3,2023-05,2023-07,36445.0,30271.0,3924.0,0,10090.333333333334,3,0.0,12148.333333333334,36445.0
6b1b4605-9669-4c3b-6f7b-6a969ed41f8c,3,2025-04,2025-06,36220.0,30900.0,3070.0,0,10300.0,3,0.0,12073.333333333334,36220.0
6b375f30-5007-c0d9-cc9c-0e1b9351b491,5,2023-12,2024-04,64168.0,56850.0,5068.0,0,11370.0,5,0.0,12833.6,64168.0
6b4a40d5-2eff-4bcc-9de7-8882d77546c0,3,2026-04,2026-05,27710.0,24016.0,1444.0,2,8005.333333333333,2,0.6666666666666666,9236.666666666666,9500.0
6bda2d75-ab17-0e53-b94f-c663a3609b6d,13,2023-04,2024-04,190888.0,173217.0,17671.0,0,13324.384615384615,13,0.0,14683.692307692309,190888.0
6c0320d8-817b-ea7e-4d60-48afb8d17cba,3,2025-08,2025-10,34838.0,29178.0,3410.0,0,9726.0,3,0.0,11612.666666666666,34838.0
6c765a9e-b1ea-4503-e5b7-24daca7c2614,4,2025-01,2025-04,83746.0,77858.0,3638.0,0,19464.5,4,0.0,20936.5,83746.0
6c78f9e6-b789-715c-ae07-5efb33135406,2,2023-04,2023-05,27015.0,23449.0,1316.0,0,11724.5,2,0.0,13507.5,27015.0
6c99dfb1-b264-def6-69ae-e4bfde80c152,1,2023-04,2023-04,21198.0,18300.0,648.0,0,18300.0,1,0.0,21198.0,21198.0
6ca6fa16-9fac-42b6-0359-fdf011761aeb,2,2023-04,2023-05,33406.0,26761.0,4395.0,0,13380.5,2,0.0,16703.0,33406.0
6ce637bf-a5e4-da07-b2a7-e56253fe17bd,8,2024-04,2026-04,81092.0,70131.0,6461.0,0,8766.375,25,0.0,10136.5,81092.0
6ce85c3e-5f40-4297-8c38-22ac7432420e,25,2024-03,2026-03,407944.0,361419.0,44275.0,0,14456.76,25,0.0,16317.76,407944.0
6d60a9d5-34ce-4336-9c23-231057dffa71,2,2026-06,2026-07,29942.0,28417.0,1525.0,1,14208.5,2,0.5,14971.0,12917.0
6dd50e39-9843-4442-cc09-3b49fbe97fb9,27,2024-05,2026-07,420650.0,379500.0,41150.0,3,14055.555555555555,27,0.1111111111111111,15579.62962962963,370505.0
6df42279-282f-e2ae-a821-304ef8c14cfe,18,2024-07,2025-12,357430.0,328822.0,28608.0,0,18267.88888888889,18,0.0,19857.222222222223,357430.0
6e68c959-3955-720c-2af7-0b2fa6f2cfe8,1,2023-07,2023-07,14250.0,12000.0,0.0,0,12000.0,1,0.0,14250.0,14250.0
6e70de8a-7b72-4a22-7398-844fbdb73884,3,2025-02,2025-04,35889.0,31339.0,2300.0,0,10446.333333333334,3,0.0,11963.0,35889.0
6e78d4b6-a6fd-2857-0e43-fd3dd95ac5d5,14,2023-10,2024-11,186720.0,164667.0,22053.0,2,11761.92857142857,14,0.14285714285714285,13337.142857142857,169263.0
6e7c9f12-4ee2-b59f-9d83-86cac2cc52ae,6,2023-04,2023-10,39265.0,31600.0,3165.0,1,5266.666666666667,7,0.16666666666666666,6544.166666666667,37015.0
6e83fcb8-4992-041a-cc06-1dd780a369bd,16,2024-05,2025-08,224899.0,206435.0,18464.0,0,12902.1875,16,0.0,14056.1875,224899.0
6ea3368b-00ab-4626-a86f-7fcacb3e167e,2,2026-06,2026-07,28451.0,26867.0,1584.0,1,13433.5,2,0.5,14225.5,11367.0
6ebbc5fb-6283-337b-eb0a-246593184d36,4,2024-02,2024-05,35716.0,30261.0,3205.0,0,7565.25,4,0.0,8929.0,35716.0
6ed46439-2061-4e9a-22bf-09593c79f73c,2,2023-04,2023-05,28438.0,24680.0,1508.0,0,12340.0,2,0.0,14219.0,28438.0
6edb3a2c-29f1-17db-4f91-9ab4b9cefcff,10,2024-05,2026-02,157781.0,136944.0,16337.0,10,13694.4,22,1.0,15778.1,0.0
6f19846d-6fdd-fe63-60fa-9134b042e32e,1,2024-07,2024-07,25250.0,23000.0,0.0,0,23000.0,1,0.0,25250.0,25250.0
6f622055-47c5-9b2c-b332-2d5d01953e51,6,2026-01,2026-05,85088.0,80129.0,2709.0,2,13354.833333333334,5,0.3333333333333333,14181.333333333334,63613.0
704b2ffc-71fb-0cc0-ace8-74bcdfbe30b7,2,2025-06,2025-07,30228.0,26092.0,1886.0,0,13046.0,2,0.0,15114.0,30228.0
706ec709-36e3-4de0-a55a-522efd0b3957,3,2026-05,2026-07,34651.0,29469.0,2932.0,2,9823.0,3,0.6666666666666666,11550.333333333334,3275.0
70739699-a260-006b-9007-7221efe1fe76,1,2025-07,2025-07,2250.0,0.0,0.0,1,0.0,1,1.0,2250.0,0.0
7076f26b-5297-bb18-64d7-ba48dd2e64b2,3,2025-05,2025-07,33345.0,27600.0,3495.0,0,9200.0,3,0.0,11115.0,33345.0
70945c9c-c8e9-8721-8ecf-dfdaf4a30fde,9,2024-08,2025-04,214190.0,202838.0,9102.0,0,22537.555555555555,9,0.0,23798.88888888889,214190.0
716b820e-fef7-dcf3-34be-914835261361,8,2025-03,2025-10,148429.0,140500.0,5679.0,0,17562.5,8,0.0,18553.625,148429.0
719321da-14cc-c048-24a9-cc8d77783c52,14,2023-04,2024-05,195605.0,179500.0,16105.0,0,12821.42857142857,14,0.0,13971.785714285714,195605.0
7197747d-2eb4-4d33-7a0d-db6dec7ae3f6,4,2024-03,2024-06,42292.0,33829.0,6213.0,0,8457.25,4,0.0,10573.0,42292.0
71a2b1e6-ae5d-01fe-6e96-34a5a7d646fa,6,2025-03,2025-08,75261.0,63000.0,10011.0,1,10500.0,6,0.16666666666666666,12543.5,68438.0
71a9340d-9832-4609-a110-d9b5aaffc020,2,2026-06,2026-07,1291.0,967.0,324.0,1,483.5,2,0.5,645.5,967.0
71afee6b-f2ab-0218-c8a3-84b8ca8ed21f,3,2025-12,2026-02,39047.0,34613.0,2184.0,0,11537.666666666666,3,0.0,13015.666666666666,39047.0
71d0cea9-f852-7098-382e-1faeb96a5c43,2,2024-04,2024-05,18240.0,15750.0,240.0,0,7875.0,2,0.0,9120.0,18240.0
720a2f6c-96ce-3f42-8ec4-faec53d5a915,14,2024-08,2025-09,277687.0,262983.0,14704.0,0,18784.5,14,0.0,19834.785714285714,277687.0
72263e8d-e74c-b64e-af0c-e7f293e84d88,16,2024-07,2025-10,234939.0,207210.0,27729.0,0,12950.625,16,0.0,14683.6875,234939.0
723c7196-088f-8d67-4b5b-8ae0d1191ee2,4,2023-04,2023-07,51669.0,43871.0,5548.0,0,10967.75,4,0.0,12917.25,51669.0
723e4719-99e5-42b4-8edb-c941d3ad5c93,2,2025-06,2025-07,17290.0,13500.0,1540.0,0,6750.0,2,0.0,8645.0,17290.0
7282a267-9160-04c3-a636-0268501bdf4e,6,2025-08,2026-01,81133.0,74839.0,4044.0,0,12473.166666666666,6,0.0,13522.166666666666,81133.0
72ac33cc-b9b2-9cc4-47fd-d37096c8f30d,8,2025-12,2026-07,129040.0,121500.0,7540.0,3,15187.5,8,0.375,16130.0,78442.0
72fb39cc-cecf-39cd-a55a-60d36a23f691,10,2025-01,2025-10,148707.0,127148.0,19309.0,0,12714.8,10,0.0,14870.7,148707.0
733dd472-3b1e-dd43-76e5-082ddfe66c5b,13,2025-07,2026-07,209812.0,194000.0,15812.0,3,14923.076923076924,13,0.23076923076923078,16139.384615384615,158573.0
73715344-908a-b7fa-00cc-34358ffb16f0,7,2026-01,2026-07,114194.0,105000.0,9194.0,3,15000.0,7,0.42857142857142855,16313.42857142857,61835.0
739d70c1-409d-dba0-0566-781cf953032c,3,2025-07,2025-09,46388.0,41333.0,2805.0,0,13777.666666666666,3,0.0,15462.666666666666,46388.0
73af4715-f686-9041-f221-b819a410e674,2,2023-09,2023-10,31250.0,26840.0,2160.0,0,13420.0,2,0.0,15625.0,31250.0
74425108-c069-c2a3-c3eb-b19cde49ac2a,7,2023-07,2023-12,72741.0,60994.0,7247.0,1,8713.42857142857,6,0.14285714285714285,10391.57142857143,67499.0
74c6b975-b0ab-c8b3-8acd-2cf53597a72b,28,2023-12,2026-03,414494.0,381549.0,30695.0,0,13626.75,28,0.0,14803.357142857143,414494.0
75090056-f130-0ab9-cfeb-6434cf4a11f8,2,2025-06,2025-07,20401.0,17881.0,270.0,0,8940.5,2,0.0,10200.5,20401.0
752aa71f-8b74-a2d8-0b6e-dd06a73bacf2,5,2025-08,2025-12,63121.0,57532.0,3339.0,0,11506.4,5,0.0,12624.2,63121.0
76885280-8415-ddd3-8643-1ad02a61536e,1,2024-11,2024-11,19050.0,16800.0,0.0,0,16800.0,1,0.0,19050.0,19050.0
76a620a9-921f-b048-0a25-0636200165f2,1,2024-11,2024-11,2250.0,0.0,0.0,1,0.0,1,1.0,2250.0,0.0
77135b7e-26be-57bb-f5a4-db9692d4200a,6,2024-02,2024-07,74315.0,63730.0,8335.0,0,10621.666666666666,6,0.0,12385.833333333334,74315.0
7759d3e9-fbe3-5386-b050-b4c7bbe1067f,6,2024-02,2024-07,70310.0,60641.0,7419.0,0,10106.833333333334,6,0.0,11718.333333333334,70310.0
77bef647-c1d3-a381-aa37-fc37c1e0d475,6,2023-07,2023-12,70163.67,60743.67,7170.0,0,10123.945,6,0.0,11693.945,70163.67
77c9d770-e185-55dd-6d31-ec41e21560b8,3,2023-12,2024-02,35707.0,32065.0,1392.0,0,10688.333333333334,3,0.0,11902.333333333334,35707.0
77dd12b8-a20b-05c8-2372-79ba1b1624a9,26,2024-06,2026-07,415361.0,363750.0,51611.0,3,13990.384615384615,26,0.11538461538461539,15975.423076923076,364452.0
784b4f94-5ce8-8b6f-f109-d7279606a289,1,2025-08,2025-08,2250.0,0.0,0.0,1,0.0,1,1.0,2250.0,0.0
78e008e5-2f71-784c-76a8-a0a232673851,5,2024-02,2024-06,52265.0,45527.0,4488.0,0,9105.4,5,0.0,10453.0,52265.0
791c16c3-5afa-4081-a47c-53439979e5b3,4,2026-04,2026-07,39787.0,33050.0,4487.0,3,8262.5,4,0.75,9946.75,1550.0
79942faa-d9c8-f124-aea4-e4fad7c15535,13,2023-07,2026-01,170833.81,152725.81,11358.0,1,11748.139230769231,31,0.07692307692307693,13141.062307692308,165532.0
79d4d3fe-73c5-a965-030f-c60220ee20cb,13,2025-09,2026-07,165126.0,157083.0,8043.0,5,12083.307692307691,11,0.38461538461538464,12702.0,118140.0
79e31f6f-69dc-a40c-27d7-3f076878f83c,30,2024-02,2026-07,480963.0,420000.0,60963.0,3,14000.0,30,0.1,16032.1,429235.0
79ec48b5-f6a4-f3d3-8cdc-3c18458f897c,3,2025-09,2025-11,45981.0,40300.0,3431.0,0,13433.333333333334,3,0.0,15327.0,45981.0
7a041c76-24a2-f143-9974-18f1fe8e3a0c,3,2023-04,2023-06,41464.0,34001.0,5213.0,0,11333.666666666666,3,0.0,13821.333333333334,41464.0
7a946cb2-0ac5-1884-bc60-3dd95933b35b,2,2024-07,2024-08,41513.0,37000.0,2263.0,0,18500.0,2,0.0,20756.5,41513.0
7aeb3b16-98e4-aafb-ad39-91e8834463ce,12,2023-04,2024-03,163482.0,146823.0,14409.0,0,12235.25,12,0.0,13623.5,163482.0
7b3816fb-e731-23ef-ce25-57790ff57a7e,6,2024-07,2024-12,91340.0,79258.0,9832.0,0,13209.666666666666,6,0.0,15223.333333333334,91340.0
7b5542ef-2ad2-f5ca-fded-c1fc893bbfe7,2,2024-11,2024-12,15788.0,12958.0,580.0,0,6479.0,2,0.0,7894.0,15788.0
7b9b68d4-9d12-5e87-3823-d61bd7af09e6,2,2023-04,2023-05,28116.0,23600.0,2266.0,0,11800.0,2,0.0,14058.0,28116.0
7bc24b46-8e86-3f4f-807b-7636f066ea21,5,2023-07,2023-11,61508.0,53314.0,5944.0,0,10662.8,5,0.0,12301.6,61508.0
7be75b79-f4d2-a3ec-18cf-fb08513feeb7,7,2025-03,2025-09,90480.0,79600.0,8630.0,0,11371.42857142857,7,0.0,12925.714285714286,90480.0
7c09e849-092a-06e7-3628-565a641d9d87,6,2023-10,2024-03,77031.0,67254.0,7527.0,0,11209.0,6,0.0,12838.5,77031.0
7c642b80-7d09-1c7a-601f-7af53d4fe9fa,2,2025-03,2025-04,22431.0,19061.0,1120.0,0,9530.5,2,0.0,11215.5,22431.0
7d26a731-5027-abff-a77e-ce35303b21f6,5,2025-02,2025-06,83674.0,73274.0,8150.0,0,14654.8,5,0.0,16734.8,83674.0
7d766bea-0596-a1f0-2bcc-3918799770c1,3,2023-09,2023-11,35505.0,30363.0,2892.0,0,10121.0,3,0.0,11835.0,35505.0
7dadd1ae-944c-9af1-5289-cc4cc171a4dd,4,2024-01,2024-04,45282.0,39440.0,3592.0,0,9860.0,4,0.0,11320.5,45282.0
7e2a1e58-e10a-4352-ca15-59fd22f2c07e,5,2026-02,2026-06,68772.0,60175.0,6347.0,2,12035.0,5,0.4,13754.4,42223.0
7e34d667-038a-d9ba-a991-c75dc71723b1,1,2025-06,2025-06,17750.0,15500.0,0.0,0,15500.0,1,0.0,17750.0,17750.0
7fc83db5-3912-b8f1-9ba6-d797d9d1ae44,1,2025-06,2025-06,12393.0,10143.0,0.0,0,10143.0,1,0.0,12393.0,12393.0
7febe483-ed64-6c53-4d6b-21d2a35f8861,3,2024-12,2025-02,29895.0,26254.0,1391.0,1,8751.333333333334,3,0.3333333333333333,9965.0,19875.0
808d9a2f-fe45-ff33-05d5-14fa8d3cb0f7,2,2024-04,2024-05,16718.0,14400.0,68.0,0,7200.0,2,0.0,8359.0,16718.0
80f5f1ce-7a41-4bcd-d79e-1c6780b6ef1d,7,2024-09,2025-03,89099.0,80460.0,6389.0,0,11494.285714285714,7,0.0,12728.42857142857,89099.0
8123af5e-305b-80f8-20db-4d54b7f628c7,10,2025-10,2026-07,154174.0,137048.0,17126.0,3,13704.8,10,0.3,15417.4,102916.0
817885b1-e8ef-a791-bec7-aa90f3239fb2,1,2024-12,2024-12,16750.0,14500.0,0.0,0,14500.0,1,0.0,16750.0,16750.0
819ef17c-3cb6-3609-1b81-c1614886e82f,4,2024-01,2024-04,48942.0,41598.0,5094.0,0,10399.5,4,0.0,12235.5,48942.0
81f2f896-343e-d20b-9964-56fe1a515cc4,30,2023-04,2025-09,626640.0,565500.0,61140.0,0,18850.0,30,0.0,20888.0,626640.0
8208282e-43b7-930c-251f-223cdeecd947,13,2024-06,2025-06,186317.0,167216.0,14601.0,1,12862.76923076923,13,0.07692307692307693,14332.076923076924,182375.0
8249c165-f773-1f97-c726-784683d0effd,3,2023-06,2023-08,40673.0,32325.0,6098.0,0,10775.0,3,0.0,13557.666666666666,40673.0
82be44de-b1d6-4e48-e6bb-33ec98b83c7d,7,2026-01,2026-07,108812.0,105500.0,3312.0,3,15071.42857142857,7,0.42857142857142855,15544.57142857143,60496.0
82ce206e-2925-18f5-f18c-d80631a9964e,10,2025-01,2025-10,184899.0,167515.0,15134.0,0,16751.5,10,0.0,18489.9,184899.0
82f8513a-db1e-fc1b-356a-e18639ab2a84,1,2023-06,2023-06,2250.0,0.0,0.0,0,0.0,1,0.0,2250.0,2250.0
830c9580-658d-2fe6-9ce7-c95b69d6b654,4,2024-03,2024-06,54429.0,46190.0,5989.0,1,11547.5,4,0.25,13607.25,40912.0
8312adc3-ca9c-bf87-0e30-9144f4319bdd,5,2024-10,2025-02,87429.0,78824.0,6355.0,0,15764.8,5,0.0,17485.8,87429.0
8334eb99-0bc0-3c80-9ff8-83bea3d7b5ef,9,2024-04,2026-07,111821.0,100848.0,8723.0,3,11205.333333333334,28,0.3333333333333333,12424.555555555555,64943.0
833d6041-d882-c040-1f1d-fc45e7c0749d,2,2023-06,2023-07,28800.0,25200.0,1350.0,0,12600.0,2,0.0,14400.0,28800.0
83af11b3-a274-7404-3265-ec658f74f8cf,10,2024-04,2026-07,139057.0,123500.0,13307.0,3,12350.0,28,0.3,13905.7,89634.0
83e77e09-8761-048c-2985-307a257388f8,7,2024-07,2025-01,111645.0,102774.0,6621.0,0,14682.0,7,0.0,15949.285714285714,111645.0
83f51f9d-9d36-eda9-e7fb-5b1badbbd5d9,12,2025-08,2026-07,182990.0,172129.0,10861.0,3,14344.083333333334,12,0.25,15249.166666666666,134876.0
83fae6f1-bcd8-ae1d-3a10-eb20cd93b4bd,7,2024-02,2024-08,93808.0,83552.0,8006.0,0,11936.0,7,0.0,13401.142857142857,93808.0
8490df60-3137-5590-8517-f882a6cff021,5,2025-02,2025-06,77460.0,66216.0,8994.0,0,13243.2,5,0.0,15492.0,77460.0
84c2199c-67b0-4d65-bf33-31f2a6ad244f,3,2026-04,2026-05,17000.0,13502.0,1248.0,2,4500.666666666667,2,0.6666666666666666,5666.666666666667,12567.0
8506a1fc-82d3-6a5c-c7c5-64702dd9ce92,3,2025-07,2025-09,42988.0,37700.0,3038.0,0,12566.666666666666,3,0.0,14329.333333333334,42988.0
854c86e3-8b7f-0ca8-f4ac-c6a073699611,22,2024-10,2026-07,472848.0,425500.0,47348.0,3,19340.909090909092,22,0.13636363636363635,21493.090909090908,406547.0
8550917f-04eb-f961-9e92-97c10f626201,2,2025-05,2025-06,18341.0,14219.0,1872.0,0,7109.5,2,0.0,9170.5,18341.0
8557d3c7-d0ae-184b-d1e6-7e22e375cf32,4,2024-03,2024-06,42962.0,36028.0,4684.0,0,9007.0,4,0.0,10740.5,42962.0
855f3f6a-72ae-46f4-4cc2-a9a0d5df5b70,34,2023-10,2026-07,526168.0,467040.0,59128.0,3,13736.470588235294,34,0.08823529411764706,15475.529411764706,475903.0
86cd2239-fa55-0389-437e-e8fd505dc931,19,2025-01,2026-07,507879.0,468983.0,38896.0,3,24683.315789473683,19,0.15789473684210525,26730.473684210527,423621.0
870773df-d2cd-018c-27cb-f18f53ad3f5e,3,2024-02,2024-04,31506.0,26550.0,2706.0,0,8850.0,3,0.0,10502.0,31506.0
8709ca2e-a8a6-48a4-b8ce-e813c4796ab9,6,2026-05,2026-07,46307.0,42984.0,3323.0,5,7164.0,3,0.8333333333333334,7717.833333333333,6968.0
871465d8-763d-f593-3677-399c50f5ed41,3,2025-08,2025-10,45355.0,37500.0,5605.0,0,12500.0,3,0.0,15118.333333333334,45355.0
876bcc88-d210-8a14-5197-f2062208f7a3,28,2023-04,2025-10,378497.0,338698.0,35299.0,1,12096.357142857143,31,0.03571428571428571,13517.75,361207.0
87a1e515-e2e0-110f-05d1-04f5a83c066a,6,2026-02,2026-07,96225.0,88571.0,7654.0,3,14761.833333333334,6,0.5,16037.5,44233.0
87f78dfc-893b-67c1-a993-7f0f3f8826d0,8,2023-04,2023-11,100519.0,89165.0,11354.0,0,11145.625,8,0.0,12564.875,100519.0
890b32d9-f754-8150-5a18-8a21fcdf3828,15,2025-06,2026-07,320534.0,298814.0,21720.0,3,19920.933333333334,14,0.2,21368.933333333334,240795.0
890d247c-e472-92eb-0db7-ca3bc375622c,14,2024-11,2025-12,203473.0,192250.0,11223.0,0,13732.142857142857,14,0.0,14533.785714285714,203473.0
8971261e-a813-477f-94c0-0a9661dc4c34,3,2026-05,2026-07,36808.0,34000.0,2808.0,2,11333.333333333334,3,0.6666666666666666,12269.333333333334,3000.0
8980f6d7-b1df-5646-4593-8af805c8f8cf,5,2024-08,2024-12,76883.0,70483.0,4150.0,0,14096.6,5,0.0,15376.6,76883.0
8996897f-e383-4fca-87f9-654e1b14b3c2,3,2026-05,2026-07,37330.0,35500.0,1830.0,2,11833.333333333334,3,0.6666666666666666,12443.333333333334,4500.0
89d188b4-94a9-2f97-e068-155ed8ec3f5e,10,2024-01,2026-07,135994.0,126440.0,7304.0,3,12644.0,31,0.3,13599.4,91024.0
89eff045-6e52-ec28-fed5-afecb6aac5a0,6,2023-12,2024-05,76896.0,66982.0,7664.0,0,11163.666666666666,6,0.0,12816.0,76896.0
8a171f42-da8a-3943-6d3d-ebb007e65f3c,1,2024-08,2024-08,2250.0,0.0,0.0,1,0.0,1,1.0,2250.0,0.0
8aacbc78-5e56-b3c0-f8bc-fcb5490b94f3,38,2023-04,2026-07,526040.0,497763.0,28277.0,3,13099.026315789473,40,0.07894736842105263,13843.157894736842,475505.0
8b018cc7-2387-99c8-5b29-d1ab1f7b635e,9,2025-10,2026-06,135146.0,120600.0,12296.0,2,13400.0,9,0.2222222222222222,15016.222222222223,110453.0
8b05e4ed-5b76-3815-5b67-78cbca3872f3,13,2023-04,2025-04,139222.0,127562.0,4910.0,2,9812.461538461539,25,0.15384615384615385,10709.384615384615,120754.0
8b48a426-b184-0a10-fdf3-c35622244b85,3,2023-10,2023-12,29150.0,25940.0,960.0,0,8646.666666666666,3,0.0,9716.666666666666,29150.0
8b48adf3-c14a-fa6d-9785-b4bcb35f8fbb,13,2025-07,2026-07,204701.0,183823.0,20878.0,3,14140.23076923077,13,0.23076923076923078,15746.23076923077,153410.0
8b67f24e-8b2b-e5cf-aef4-9b084467aa37,12,2023-06,2024-04,147141.0,128880.0,11511.0,1,10740.0,11,0.08333333333333333,12261.75,130865.0
8c10b5c6-4a40-f455-7732-69c9209c6107,6,2025-01,2025-06,91326.0,78854.0,10222.0,0,13142.333333333334,6,0.0,15221.0,91326.0
8c6ffefc-6638-42ec-34e7-e8b0ac32b65e,11,2023-06,2024-04,161524.0,145050.0,14224.0,0,13186.363636363636,11,0.0,14684.0,161524.0
