invoice_id,tenant_id,property_id,billing_month,invoice_month_num,rent_amount,electricity_amount,other_charges,total_amount,credit_days,prior_invoices,prior_unpaid,is_unpaid,billing_period,month_num,year,quarter,elec_share,has_other_charges,prior_unpaid_ratio,is_new_tenant,rent_growth
67a2f26e-a76e-44f1-b21f-fa895b2fac4f,6542b72b-196a-4538-a690-2db7cc212936,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-02,2,15500.0,992.0,0.0,16492.0,6,8,0,0,2026-02,2,2026,1,0.06015037593984962,0,0.0,0,0.0
f471106b-dfe1-4a3f-a378-aea3eb070b86,6542b72b-196a-4538-a690-2db7cc212936,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-03,3,15500.0,1624.0,0.0,17124.0,6,9,0,0,2026-03,3,2026,1,0.09483765475356225,0,0.0,0,0.0
62a95d3c-c31d-4f1d-b4d9-6c5cc3b40f3b,6542b72b-196a-4538-a690-2db7cc212936,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04,4,15500.0,1891.0,0.0,17391.0,6,10,0,0,2026-04,4,2026,2,0.10873440285204991,0,0.0,0,0.0
b83c1575-e9ae-4c3e-af1b-23164a42dfd3,6542b72b-196a-4538-a690-2db7cc212936,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-05,5,15500.0,2430.0,0.0,17930.0,6,11,0,1,2026-05,5,2026,2,0.13552704963747908,0,0.0,0,0.0
81693c98-b6db-44aa-aa79-e9c611db15fd,6542b72b-196a-4538-a690-2db7cc212936,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06,6,15500.0,3100.0,2250.0,20850.0,6,12,1,1,2026-06,6,2026,2,0.1486810551558753,1,0.08333333333333333,0,0.0
9b3e8096-31f4-4d13-8447-3ad6d7882ea6,654e3ef6-911b-73eb-f126-8e10c6c771ab,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-12,12,10838.0,0.0,0.0,10838.0,6,0,0,0,2024-12,12,2024,4,0.0,0,0.0,1,0.0
c586b50b-3fd2-4c39-86cd-55af43d0441c,654e3ef6-911b-73eb-f126-8e10c6c771ab,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-01,1,13161.0,0.0,2250.0,15411.0,6,1,0,0,2025-01,1,2025,1,0.0,1,0.0,0,0.21433843882635162
f77a2abc-5072-4b62-9413-980e08b523a2,658ecc07-55bf-045e-6651-ef83f51cb80c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-06,6,7733.0,0.0,0.0,7733.0,6,0,0,0,2025-06,6,2025,2,0.0,0,0.0,1,0.0
694e98f2-efd9-4492-8cb5-53a924410e04,658ecc07-55bf-045e-6651-ef83f51cb80c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-07,7,14500.0,1500.0,0.0,16000.0,6,1,0,0,2025-07,7,2025,3,0.09375,0,0.0,0,0.8750808224492435
430a7999-1854-426d-9e90-40c07d97af65,658ecc07-55bf-045e-6651-ef83f51cb80c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-08,8,14500.0,2666.0,0.0,17166.0,6,2,0,0,2025-08,8,2025,3,0.1553070022136782,0,0.0,0,0.0
cda400ad-f8b3-4ecd-9af1-46d079018354,658ecc07-55bf-045e-6651-ef83f51cb80c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-09,9,14500.0,2666.0,0.0,17166.0,6,3,0,0,2025-09,9,2025,3,0.1553070022136782,0,0.0,0,0.0
b78d0298-b291-4b3a-a91d-61fd37b410aa,658ecc07-55bf-045e-6651-ef83f51cb80c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-10,10,14500.0,2520.0,0.0,17020.0,6,4,0,0,2025-10,10,2025,4,0.14806110458284372,0,0.0,0,0.0
d02a280c-aee4-4a35-8a78-1709d1f77352,658ecc07-55bf-045e-6651-ef83f51cb80c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-11,11,14500.0,2015.0,0.0,16515.0,6,5,0,0,2025-11,11,2025,4,0.12201029367241902,0,0.0,0,0.0
6d2db8b8-9732-4469-9c61-a34e5f9a4b8b,658ecc07-55bf-045e-6651-ef83f51cb80c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-12,12,13097.0,2670.0,2250.0,18017.0,6,6,0,0,2025-12,12,2025,4,0.1481933729255703,1,0.0,0,-0.09675862068965513
9f950d6a-a1c2-4567-b5c5-e31136f2aa05,6620bab2-bd33-9de4-e7b0-0973b34aa64d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-06,6,12600.0,0.0,0.0,12600.0,6,0,0,0,2024-06,6,2024,2,0.0,0,0.0,1,0.0
dc6724ce-46b8-4d34-8a60-f402699cf85e,6620bab2-bd33-9de4-e7b0-0973b34aa64d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-07,7,6966.0,1593.0,2250.0,10809.0,6,1,0,0,2024-07,7,2024,3,0.14737718567860117,1,0.0,0,-0.4471428571428572
b8ff3771-f438-40cb-9c48-4bac92b1efcb,66fbcb59-3d06-d8cc-b1d5-53f38a599207,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-01,1,13000.0,0.0,0.0,13000.0,6,0,0,0,2025-01,1,2025,1,0.0,0,0.0,1,0.0
c4e8b90e-f9dd-427d-8a85-9578e7005a5d,66fbcb59-3d06-d8cc-b1d5-53f38a599207,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-02,2,13000.0,288.0,0.0,13288.0,6,1,0,0,2025-02,2,2025,1,0.021673690547862733,0,0.0,0,0.0
e78f0d57-e0bd-4737-9f49-d5cadd1d330e,66fbcb59-3d06-d8cc-b1d5-53f38a599207,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-03,3,13000.0,440.0,0.0,13440.0,6,2,0,0,2025-03,3,2025,1,0.03273809523809524,0,0.0,0,0.0
b317c92d-5d7b-4fa7-a2a3-5f0bac588429,66fbcb59-3d06-d8cc-b1d5-53f38a599207,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-04,4,13000.0,780.0,0.0,13780.0,6,3,0,0,2025-04,4,2025,2,0.05660377358490566,0,0.0,0,0.0
10e63074-fac9-4c0c-888e-587bbc7f1285,66fbcb59-3d06-d8cc-b1d5-53f38a599207,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-05,5,13500.0,438.0,0.0,13938.0,6,4,0,0,2025-05,5,2025,2,0.03142488161859664,0,0.0,0,0.03846153846153855
5dfcd4d0-5f97-41ca-a46d-f3a557e1f59c,66fbcb59-3d06-d8cc-b1d5-53f38a599207,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-06,6,13500.0,292.0,0.0,13792.0,6,5,0,0,2025-06,6,2025,2,0.02117169373549884,0,0.0,0,0.0
9eb1d980-3337-41eb-a8c3-5ed727ea886e,66fbcb59-3d06-d8cc-b1d5-53f38a599207,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-07,7,13500.0,1089.0,0.0,14589.0,6,6,0,0,2025-07,7,2025,3,0.07464528069093153,0,0.0,0,0.0
25e59bfb-556b-4308-b34c-e2c0562f2c20,66fbcb59-3d06-d8cc-b1d5-53f38a599207,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-08,8,13500.0,657.0,0.0,14157.0,6,7,0,0,2025-08,8,2025,3,0.046408137317228225,0,0.0,0,0.0
57548a93-0dde-4032-92a1-b7e1701ee13c,66fbcb59-3d06-d8cc-b1d5-53f38a599207,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-09,9,13500.0,1519.0,0.0,15019.0,6,8,0,0,2025-09,9,2025,3,0.10113855782675278,0,0.0,0,0.0
b4baf74d-6005-44f0-ba17-dfab66bf85ce,66fbcb59-3d06-d8cc-b1d5-53f38a599207,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-10,10,13500.0,1590.0,0.0,15090.0,6,9,0,0,2025-10,10,2025,4,0.10536779324055666,0,0.0,0,0.0
7f883ddc-2422-47c9-8477-c4ea4a81d133,66fbcb59-3d06-d8cc-b1d5-53f38a599207,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-11,11,13500.0,1364.0,0.0,14864.0,6,10,0,0,2025-11,11,2025,4,0.09176533907427341,0,0.0,0,0.0
11bd0aa3-3435-40c1-8309-52b7ef6dfeef,66fbcb59-3d06-d8cc-b1d5-53f38a599207,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-12,12,13500.0,1650.0,0.0,15150.0,6,11,0,0,2025-12,12,2025,4,0.10891089108910891,0,0.0,0,0.0
0e5d6756-6d0d-40c3-9b19-87cbb3ac06d7,66fbcb59-3d06-d8cc-b1d5-53f38a599207,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-01,1,13500.0,806.0,0.0,14306.0,6,12,0,0,2026-01,1,2026,1,0.056339997203970364,0,0.0,0,0.0
772633b7-32a6-486c-a308-b3f5387c5762,66fbcb59-3d06-d8cc-b1d5-53f38a599207,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-02,2,13500.0,0.0,0.0,13500.0,6,13,0,0,2026-02,2,2026,1,0.0,0,0.0,0,0.0
8fa87e0a-fbf3-47df-a252-f7a3a3e33c43,66fbcb59-3d06-d8cc-b1d5-53f38a599207,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-03,3,13500.0,0.0,0.0,13500.0,6,14,0,0,2026-03,3,2026,1,0.0,0,0.0,0,0.0
e5579ba1-3d34-4474-891e-b23199005f32,66fbcb59-3d06-d8cc-b1d5-53f38a599207,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04,4,13500.0,0.0,0.0,13500.0,6,15,0,0,2026-04,4,2026,2,0.0,0,0.0,0,0.0
6ac3f15b-cdcb-4f96-b597-66d91fe7df88,66fbcb59-3d06-d8cc-b1d5-53f38a599207,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-05,5,13500.0,1080.0,0.0,14580.0,6,16,0,1,2026-05,5,2026,2,0.07407407407407407,0,0.0,0,0.0
62a7b2d9-f82a-46bf-a427-17641c689788,66fbcb59-3d06-d8cc-b1d5-53f38a599207,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06,6,13500.0,1829.0,0.0,15329.0,6,17,1,1,2026-06,6,2026,2,0.11931632852762737,0,0.058823529411764705,0,0.0
f59896f9-4995-4125-896d-c4fea0c5b3d8,66fbcb59-3d06-d8cc-b1d5-53f38a599207,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-07,7,13500.0,1830.0,0.0,15330.0,6,18,2,1,2026-07,7,2026,3,0.11937377690802348,0,0.1111111111111111,0,0.0
f353d584-7e3f-444a-a36b-35bf1324be9f,675d671b-b922-0d97-9c09-357c7a434808,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-10,10,5703.0,871.0,0.0,6574.0,6,0,0,0,2023-10,10,2023,4,0.13249163370854883,0,0.0,1,0.0
2ae951df-3a44-4f49-a690-095d1da28de6,675d671b-b922-0d97-9c09-357c7a434808,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-11,11,4270.0,0.0,0.0,4270.0,6,1,0,0,2023-11,11,2023,4,0.0,0,0.0,0,-0.2512712607399614
0ce9c9a5-aa17-4cee-b2b6-836a51517f1b,675d671b-b922-0d97-9c09-357c7a434808,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-11,11,10880.0,871.0,2250.0,14001.0,6,1,0,0,2023-11,11,2023,4,0.06220984215413185,1,0.0,0,1.548009367681499
90cc362b-6f54-4199-8a22-0c296fa85c9f,675d671b-b922-0d97-9c09-357c7a434808,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-12,12,18300.0,581.0,0.0,18881.0,6,3,0,0,2023-12,12,2023,4,0.030771675229066257,0,0.0,0,0.681985294117647
d943ab5a-b43b-4ae3-a4fc-4c6149eaf44e,675d671b-b922-0d97-9c09-357c7a434808,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-01,1,18300.0,1953.0,0.0,20253.0,6,4,0,0,2024-01,1,2024,1,0.09643015849503778,0,0.0,0,0.0
972138fa-b6e0-4624-a58d-5e0304d05898,675d671b-b922-0d97-9c09-357c7a434808,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-02,2,19000.0,1519.0,0.0,20519.0,6,5,0,0,2024-02,2,2024,1,0.07402894877918027,0,0.0,0,0.03825136612021862
fabc31ce-302c-4037-ba2e-5af85d0a91a0,675d671b-b922-0d97-9c09-357c7a434808,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-03,3,19000.0,1856.0,0.0,20856.0,6,6,0,0,2024-03,3,2024,1,0.08899117759877254,0,0.0,0,0.0
b8d0a13a-c10c-4202-ad07-459977f396a0,675d671b-b922-0d97-9c09-357c7a434808,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-04,4,19000.0,2232.0,0.0,21232.0,6,7,0,0,2024-04,4,2024,2,0.10512434061793519,0,0.0,0,0.0
bf99305a-2727-436c-a2a0-087697199799,675d671b-b922-0d97-9c09-357c7a434808,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-05,5,19000.0,2490.0,2250.0,23740.0,6,8,0,1,2024-05,5,2024,2,0.10488626790227464,1,0.0,0,0.0
5fd98803-f0c7-4a5d-aa8e-45795075213b,675d671b-b922-0d97-9c09-357c7a434808,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-06,6,13000.0,0.0,0.0,13000.0,6,9,1,0,2024-06,6,2024,2,0.0,0,0.1111111111111111,0,-0.3157894736842105
47a7b6d3-2b96-4374-8492-75146f6bac5f,675d671b-b922-0d97-9c09-357c7a434808,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-07,7,13000.0,1980.0,0.0,14980.0,6,10,1,0,2024-07,7,2024,3,0.1321762349799733,0,0.1,0,0.0
d4f231b4-df3f-4db4-a359-28361118cf92,675d671b-b922-0d97-9c09-357c7a434808,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-08,8,12580.0,2449.0,2250.0,17279.0,6,11,1,0,2024-08,8,2024,3,0.14173273916314602,1,0.09090909090909091,0,-0.03230769230769226
12ffdb6c-f1da-4ca9-82fc-b6826266075d,6770176e-5bc2-4e8a-aeaf-6a7249e266d6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06,6,13650.0,0.0,0.0,13650.0,0,0,0,0,2026-06,6,2026,2,0.0,0,0.0,1,0.0
cebbcf06-6913-4515-b500-828e8620ee9f,6770176e-5bc2-4e8a-aeaf-6a7249e266d6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-07,7,5662.0,1701.0,2250.0,9613.0,6,1,0,1,2026-07,7,2026,3,0.1769478830750026,1,0.0,0,-0.5852014652014652
7f0bdd31-7482-499a-ad69-9c8e22e693e0,67807154-ef25-1968-49fd-cfe0fbdff7d4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-09,9,14733.0,0.0,2250.0,16983.0,6,0,0,0,2024-09,9,2024,3,0.0,1,0.0,1,0.0
a1cb25ae-1ce4-4eab-ac6e-50935c39734b,67807154-ef25-1968-49fd-cfe0fbdff7d4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-10,10,13000.0,1512.0,0.0,14512.0,6,1,0,0,2024-10,10,2024,4,0.10418963616317531,0,0.0,0,-0.11762709563564788
8704f527-e81b-4401-8c9b-0109ce1b445a,67807154-ef25-1968-49fd-cfe0fbdff7d4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-11,11,13000.0,1054.0,0.0,14054.0,6,2,0,0,2024-11,11,2024,4,0.07499644229400883,0,0.0,0,0.0
a0bede64-ca86-4001-bb8c-915688902606,67807154-ef25-1968-49fd-cfe0fbdff7d4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-12,12,13000.0,1110.0,0.0,14110.0,6,3,0,0,2024-12,12,2024,4,0.07866761162296244,0,0.0,0,0.0
be82a435-6fa7-4d44-8ec6-808c8ccb0559,67807154-ef25-1968-49fd-cfe0fbdff7d4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-01,1,13000.0,1147.0,0.0,14147.0,6,4,0,0,2025-01,1,2025,1,0.0810772601965081,0,0.0,0,0.0
d8b80889-34d2-415f-a0a7-65c387c3e28c,67807154-ef25-1968-49fd-cfe0fbdff7d4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-02,2,13000.0,1178.0,0.0,14178.0,6,5,0,0,2025-02,2,2025,1,0.0830864719988715,0,0.0,0,0.0
f135e837-7ec2-4e78-95f9-33f39c2ad082,67807154-ef25-1968-49fd-cfe0fbdff7d4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-03,3,13000.0,952.0,0.0,13952.0,6,6,0,0,2025-03,3,2025,1,0.06823394495412843,0,0.0,0,0.0
d85c382e-8f69-4dcf-b648-35cb3df02ddf,67807154-ef25-1968-49fd-cfe0fbdff7d4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-04,4,13000.0,1395.0,0.0,14395.0,6,7,0,0,2025-04,4,2025,2,0.09690864883640153,0,0.0,0,0.0
311b798b-b8ae-4cb5-a7c5-fee4f95da0c7,67807154-ef25-1968-49fd-cfe0fbdff7d4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-05,5,7839.0,990.0,2250.0,11079.0,6,8,0,1,2025-05,5,2025,2,0.08935824532900082,1,0.0,0,-0.397
98f6f59b-a36c-453d-ae0f-9c6d75a32e72,688246fa-51e4-45c3-175a-819fff63e96e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-07,7,2387.0,0.0,0.0,2387.0,6,0,0,0,2024-07,7,2024,3,0.0,0,0.0,1,0.0
9c5732ef-86fe-46df-8001-b7429a536786,688246fa-51e4-45c3-175a-819fff63e96e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-08,8,18500.0,237.0,0.0,18737.0,6,1,0,0,2024-08,8,2024,3,0.012648769813737524,0,0.0,0,6.750314201927105
8a6aec84-7ed5-451e-b52d-a64c3cb9abc8,688246fa-51e4-45c3-175a-819fff63e96e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-09,9,18500.0,2046.0,0.0,20546.0,6,2,0,0,2024-09,9,2024,3,0.09958142704175996,0,0.0,0,0.0
69a7441b-470b-4c62-836d-04a260a5364e,688246fa-51e4-45c3-175a-819fff63e96e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-10,10,18500.0,1440.0,0.0,19940.0,6,3,0,0,2024-10,10,2024,4,0.07221664994984955,0,0.0,0,0.0
aa1c66c5-ee6e-4659-8f0b-7365b77f4cff,688246fa-51e4-45c3-175a-819fff63e96e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-11,11,18500.0,946.0,0.0,19446.0,6,4,0,0,2024-11,11,2024,4,0.04864753676848709,0,0.0,0,0.0
1e25e086-b552-4924-9f5f-73ca25050f45,688246fa-51e4-45c3-175a-819fff63e96e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-12,12,18500.0,2070.0,2250.0,22820.0,6,5,0,0,2024-12,12,2024,4,0.09070990359333918,1,0.0,0,0.0
57545574-7206-499b-a56b-62f06721ed1b,688c1e87-509f-593b-edca-995f95bab660,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-06,6,17000.0,0.0,0.0,17000.0,6,0,0,0,2023-06,6,2023,2,0.0,0,0.0,1,0.0
b853c4a5-ea58-411f-8c2b-665f384b4ef9,688c1e87-509f-593b-edca-995f95bab660,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-07,7,17000.0,1500.0,0.0,18500.0,6,1,0,0,2023-07,7,2023,3,0.08108108108108109,0,0.0,0,0.0
5bd5cf18-25a7-4916-ac83-a8a8f60aebb0,688c1e87-509f-593b-edca-995f95bab660,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-08,8,17000.0,1612.0,0.0,18612.0,6,2,0,0,2023-08,8,2023,3,0.08661078873844831,0,0.0,0,0.0
d174fec7-9de2-4a26-89f9-efd02199bb87,688c1e87-509f-593b-edca-995f95bab660,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-09,9,17000.0,1922.0,0.0,18922.0,6,3,0,0,2023-09,9,2023,3,0.10157488637564739,0,0.0,0,0.0
395306bb-0335-437b-9219-6d8dc960e594,688c1e87-509f-593b-edca-995f95bab660,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-10,10,17000.0,1500.0,2250.0,20750.0,6,4,0,0,2023-10,10,2023,4,0.07228915662650602,1,0.0,0,0.0
e268b0cf-6d9b-4395-bd36-07b1cf9c88f1,68d17cd9-4e55-2d10-2530-bfdb74057211,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-10,10,0.0,0.0,2250.0,2250.0,6,0,0,1,2024-10,10,2024,4,0.0,1,0.0,1,0.0
da268862-e723-4e5a-ad50-cef19a092c60,6912f940-b40f-063a-99cc-154903028dfc,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-06,6,2127.0,0.0,2250.0,4377.0,6,0,0,0,2024-06,6,2024,2,0.0,1,0.0,1,0.0
adc96080-1ee4-4bd9-a6f8-83f9cac43b16,6912f940-b40f-063a-99cc-154903028dfc,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-06,6,10799.0,0.0,0.0,10799.0,6,0,0,0,2024-06,6,2024,2,0.0,0,0.0,1,4.077103902209685
878fe453-dfe2-467b-8725-3fc5c02292f8,6912f940-b40f-063a-99cc-154903028dfc,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-07,7,13500.0,1776.0,0.0,15276.0,6,2,0,0,2024-07,7,2024,3,0.11626080125687353,0,0.0,0,0.2501157514584684
25cc6c00-55f3-411d-ace3-6927466c4ac4,6912f940-b40f-063a-99cc-154903028dfc,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-08,8,1740.0,2356.0,2250.0,6346.0,6,3,0,0,2024-08,8,2024,3,0.3712574850299401,1,0.0,0,-0.8711111111111112
50dfc1f8-bbe4-43a0-8fa7-319da57127db,69325d62-cbe6-f52d-842e-5299da24fbfc,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-04,4,11400.0,0.0,0.0,11400.0,6,0,0,0,2024-04,4,2024,2,0.0,0,0.0,1,0.0
b56e1960-db91-454f-8962-737e30a4cc95,69325d62-cbe6-f52d-842e-5299da24fbfc,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-05,5,19000.0,1683.0,0.0,20683.0,6,1,0,0,2024-05,5,2024,2,0.08137117439443022,0,0.0,0,0.6666666666666667
4fce3d27-72ed-4f53-bb0a-3417a72bd143,69325d62-cbe6-f52d-842e-5299da24fbfc,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-06,6,19000.0,2418.0,0.0,21418.0,6,2,0,0,2024-06,6,2024,2,0.11289569520963676,0,0.0,0,0.0
d41fb7af-eaa0-41f4-8e2d-8de9f1cc69c1,69325d62-cbe6-f52d-842e-5299da24fbfc,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-07,7,19000.0,2190.0,0.0,21190.0,6,3,0,0,2024-07,7,2024,3,0.10335063709296838,0,0.0,0,0.0
85b55204-b0be-4fb3-bfcf-9cfff3448bc9,69325d62-cbe6-f52d-842e-5299da24fbfc,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-08,8,19000.0,2201.0,0.0,21201.0,6,4,0,0,2024-08,8,2024,3,0.10381585774255932,0,0.0,0,0.0
d8480fe1-9eb4-4dd5-81c8-caadc309e5de,69325d62-cbe6-f52d-842e-5299da24fbfc,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-09,9,9498.0,2387.0,2250.0,14135.0,6,5,0,0,2024-09,9,2024,3,0.1688715953307393,1,0.0,0,-0.5001052631578947
56f53b58-ab67-4102-ad4c-2bb1ca228350,696706c5-8895-a590-2abd-382e2668c391,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-06,6,483.0,0.0,0.0,483.0,6,0,0,0,2024-06,6,2024,2,0.0,0,0.0,1,0.0
d3d13fa9-1152-4d2f-a2be-744ab6d4ed35,696706c5-8895-a590-2abd-382e2668c391,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-07,7,14500.0,0.0,0.0,14500.0,6,1,0,0,2024-07,7,2024,3,0.0,0,0.0,0,29.020703933747413
26feefc2-5da3-44af-903e-e1c378f85945,696706c5-8895-a590-2abd-382e2668c391,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-08,8,14500.0,2294.0,0.0,16794.0,6,2,0,0,2024-08,8,2024,3,0.1365964034774324,0,0.0,0,0.0
8f99e248-6eeb-4d4b-a8e8-65f7987b3437,696706c5-8895-a590-2abd-382e2668c391,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-09,9,13048.0,1716.0,2250.0,17014.0,6,3,0,0,2024-09,9,2024,3,0.10085811684495122,1,0.0,0,-0.10013793103448276
6b84877c-5cf8-41ed-a6ca-254dfe1eae1d,696a4512-7d08-4e23-a774-91ee1afc42d1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06,6,11700.0,0.0,0.0,11700.0,0,0,0,0,2026-06,6,2026,2,0.0,0,0.0,1,0.0
6557c3ff-a05b-4069-9b65-d7e44ffb9f19,696a4512-7d08-4e23-a774-91ee1afc42d1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-07,7,19500.0,2916.0,0.0,22416.0,6,1,0,1,2026-07,7,2026,3,0.13008565310492506,0,0.0,0,0.6666666666666667
e479388b-8c85-408d-8234-8e0fcbae98da,698dc415-124e-9e2e-fe4b-5ecc04d61878,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-06,6,13500.0,0.0,0.0,13500.0,6,0,0,0,2024-06,6,2024,2,0.0,0,0.0,1,0.0
42c206e5-3c8b-493a-9a58-bad0ae81c11f,698dc415-124e-9e2e-fe4b-5ecc04d61878,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-07,7,13500.0,1200.0,0.0,14700.0,6,1,0,0,2024-07,7,2024,3,0.08163265306122448,0,0.0,0,0.0
8a7433aa-9cd9-43fb-aeaf-e2e97e5ab5d2,698dc415-124e-9e2e-fe4b-5ecc04d61878,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-08,8,13500.0,1519.0,0.0,15019.0,6,2,0,0,2024-08,8,2024,3,0.10113855782675278,0,0.0,0,0.0
e01c7692-858d-4905-a828-397fe838d63b,698dc415-124e-9e2e-fe4b-5ecc04d61878,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-09,9,899.0,1519.0,2250.0,4668.0,6,3,0,0,2024-09,9,2024,3,0.3254070265638389,1,0.0,0,-0.9334074074074075
b48034f6-b397-4660-b432-922b787f32c5,69cdac2d-5b6b-b150-9404-e304648e9cd9,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-04,4,0.0,0.0,2250.0,2250.0,6,0,0,1,2024-04,4,2024,2,0.0,1,0.0,1,0.0
503c9841-cae2-4545-ac71-40d02b81ce84,69e2b5bf-d6ac-e96b-9557-8057f1373d98,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-07,7,13050.0,0.0,0.0,13050.0,6,0,0,0,2023-07,7,2023,3,0.0,0,0.0,1,0.0
