id,organization_id,tenant_id,property_id,apartment_id,bed_id,booking_date,onboarding_date,estimated_exit_date,actual_exit_date,monthly_rental,deposit_paid,discount,staying_status,created_at,notice_date,onboarding_charges,prorated_rent,total_due,paid_amount,balance_due,payment_status,expected_payment_date,kyc_front_url,kyc_back_url,premium,processing_fee,expected_stay_days
57d1d250-caf0-4e54-afe7-757c96a4a181,00000000-0000-0000-0000-000000000001,890b32d9-f754-8150-5a18-8a21fcdf3828,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,9570bcbc-dd00-294f-7a17-6204b4b0a29b,2025-06-21,2025-06-21,2025-12-13,2025-12-13,19500.00,28500.00,500.00,Exited,2026-03-28 03:59:28.387433+00,2025-12-13,1000,0,0,29250,0,partial,null,null,null,0,0,null
5fa9754b-a5a9-4fc6-a683-cb770077bc9c,00000000-0000-0000-0000-000000000001,8fd367e7-7404-4ef6-530b-a40219a48f1e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,8aaf14fc-4fb9-d280-3018-d757243c952b,2024-04-07,2024-04-07,2024-05-04,2024-05-04,19000.00,28500.00,0.00,Exited,2026-03-28 03:59:21.463648+00,2024-05-04,1000,0,0,28500,512,partial,null,null,null,0,0,null
ebe9eee1-c892-4100-90f4-2f8eb093624d,00000000-0000-0000-0000-000000000001,0bfb8715-8f78-e284-cb03-a48f8a5f0702,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,8e7cf1aa-84ce-dc1b-38e7-3f51f80f357b,2023-07-30,2023-07-30,2023-12-23,2023-12-23,13600.00,20400.00,0.00,Exited,2026-03-28 03:59:19.430473+00,2023-12-23,1000,0,0,20400,0,partial,null,null,null,0,0,null
14a56846-9891-4413-b142-b80acab9e730,00000000-0000-0000-0000-000000000001,190cae44-33ef-8fc1-f07a-fb84a1b78bdf,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,fc9765ca-aee5-6f71-e441-e12679f0bb12,2025-08-04,2025-08-04,2025-10-31,2025-10-31,15500.00,23250.00,0.00,Exited,2026-03-28 03:59:28.851446+00,2025-10-31,1000,0,0,23250,0,partial,null,null,null,0,0,null
1acb933b-ee06-488d-ae63-6aa49797c684,00000000-0000-0000-0000-000000000001,24ae889b-240e-b064-cfe8-2b27224c15b0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,9570bcbc-dd00-294f-7a17-6204b4b0a29b,2023-08-02,2023-08-02,2025-06-22,2025-06-22,18300.00,27450.00,0.00,Exited,2026-03-28 03:59:20.035661+00,2025-06-22,1000,0,0,27450,0,partial,null,null,null,0,0,null
9a28f02e-b541-46d1-a5fe-5391359b82fe,00000000-0000-0000-0000-000000000001,430caea5-4a9a-cf87-274e-54e1547ff83b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,22718a42-c413-2da1-bcc2-87755dd1e12b,2023-06-14,2023-06-14,2023-08-31,2023-08-31,18300.00,27450.00,800.00,Exited,2026-03-28 03:59:18.890402+00,2023-08-31,1000,0,0,27450,1032,partial,null,null,null,0,0,null
6ce63b60-bffa-4279-b9e2-2e9817a487d6,00000000-0000-0000-0000-000000000001,4c32ff2a-996c-db27-9217-e13ddec4ccfd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,75895052-85e6-0a26-47e6-53c1e763d4da,2024-01-07,2024-01-07,2024-06-30,2024-06-30,24000.00,36000.00,0.00,Exited,2026-03-28 03:59:20.311198+00,2024-06-30,1000,0,0,36000,16500,partial,null,null,null,0,0,null
52d6aec0-5afc-4403-ac70-23cf15308741,00000000-0000-0000-0000-000000000001,546aae84-2600-f943-b571-67441bea409a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,9e254d9d-fe84-3236-eca3-7adff58dafa1,2024-07-05,2024-07-05,2025-05-01,2025-05-01,13500.00,20250.00,0.00,Exited,2026-03-28 03:59:22.808543+00,2025-05-01,1000,0,0,20250,0,partial,null,null,null,0,0,null
22638b59-a59b-46e7-86b9-34c7ea2d2847,00000000-0000-0000-0000-000000000001,a4ef95bf-1c7c-4c4d-0497-ae38085af6cc,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,28adcae8-d3f2-7d01-473b-45f62020cdc0,2026-03-06,2026-03-06,null,null,19500.00,29250.00,0.00,Staying,2026-03-28 03:59:29.896465+00,null,1000,0,0,29250,0,partial,null,null,null,0,0,null
94474160-d37a-495d-a16f-f7280c3b7a29,00000000-0000-0000-0000-000000000001,4f75b0ca-7bed-c37c-cfd4-1e361a1bb6d4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,323c0dff-be56-f6ee-f053-ee37de806dea,46708e4f-0f36-d317-bc46-7cc2bcfc59ea,2025-11-08,2025-11-08,null,null,19500.00,29250.00,0.00,Staying,2026-03-28 03:59:29.589026+00,null,1000,0,0,29250,0,partial,null,null,null,0,0,null
6555e453-3efe-45a0-9b81-711fbf2d0726,00000000-0000-0000-0000-000000000001,0278721a-a690-833b-298a-16a351fb7a3a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,cd504af3-aa51-0793-c3fc-fb030590ae09,2025-06-01,2025-06-01,null,null,19500.00,29250.00,0.00,Staying,2026-03-28 03:59:28.387433+00,null,1000,0,0,29250,0,partial,null,null,null,0,0,null
b6b48bf2-25a2-4810-9338-b1847a53c5ed,00000000-0000-0000-0000-000000000001,66fbcb59-3d06-d8cc-b1d5-53f38a599207,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,0dd3b0c2-ddcf-ddb3-1f9f-e19c9273b218,2025-01-01,2025-01-01,null,null,13000.00,19500.00,0.00,Staying,2026-03-28 03:59:26.085662+00,null,0,0,0,19500,0,partial,null,null,null,0,0,null
deef0c83-4c8c-46e7-bbae-139905f81a3c,00000000-0000-0000-0000-000000000001,080eae03-9f65-4515-aec2-8924472923dd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,9803c12a-e08e-d213-5575-c44623241381,2026-06-01,2026-06-01,null,null,19500.00,23250.00,0.00,Staying,2026-05-31 10:57:52.432311+00,null,0,0,0,0,0,pending,null,null,null,0,0,null
0facc6aa-e905-4df8-9d5b-f98303e35831,00000000-0000-0000-0000-000000000001,837f201c-4ef9-cb95-fe17-9d9a634fe655,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,96eb4dcb-a6ae-3881-7690-8a119a4506bc,2022-08-29,2022-08-29,2022-12-25,2022-12-25,24000.00,0.00,0.00,Exited,2026-03-28 03:59:17.706612+00,2022-12-25,1000,0,0,0,0,partial,null,null,null,0,0,null
0f7ffc2e-0a2e-4aff-92cd-c4f4478f694e,00000000-0000-0000-0000-000000000001,7e2a1e58-e10a-4352-ca15-59fd22f2c07e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,d896c15c-52be-8a4e-6bcf-b598f12b31af,2026-02-08,2026-02-08,2026-06-12,2026-06-11,14500.00,21750.00,0.00,Exited,2026-03-28 03:59:29.896465+00,2026-05-15,1000,0,0,21750,0,partial,null,null,null,0,0,null
be99f7a0-c9f6-43b6-9cc5-04577043e0bb,00000000-0000-0000-0000-000000000001,3b27dc97-dafa-0480-7b61-5549a3ea7eee,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,93a076cf-52c6-b904-02a9-5b95125d5dfb,2025-07-08,2025-07-08,2026-07-15,null,15500.00,23250.00,0.00,On-Notice,2026-03-28 03:59:28.387433+00,2026-06-15,1000,0,0,23250,0,partial,null,null,null,0,0,null
baa51bf8-ec5a-4485-9bce-721b5f37edcb,00000000-0000-0000-0000-000000000001,430caea5-4a9a-cf87-274e-54e1547ff83b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,e240e3e5-c69e-eb28-28a3-e88cb6561735,2023-09-01,2023-09-01,2025-05-30,2025-05-30,12600.00,18900.00,0.00,Exited,2026-03-28 03:59:20.035661+00,2025-05-30,1000,0,0,18900,35228,partial,null,null,null,0,0,null
4a138cca-052e-4a80-8e9e-c9cfad6ee7ce,00000000-0000-0000-0000-000000000001,69e2b5bf-d6ac-e96b-9557-8057f1373d98,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,3adf68ca-04d2-f3f2-6459-8418efbb3e0a,2023-07-03,2023-07-03,2024-03-06,2024-03-06,13600.00,20400.00,0.00,Exited,2026-03-28 03:59:19.430473+00,2024-03-06,1000,0,0,20400,6429,partial,null,null,null,0,0,null
3a6ab533-41aa-47dd-9f23-0674b58fb212,00000000-0000-0000-0000-000000000001,6495c64a-347e-a2fb-4303-2b182f9760f4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,382e6330-c64e-2a4c-b734-e519ba94dc2c,2024-03-26,2024-03-26,2024-05-31,2024-05-31,13500.00,20250.00,0.00,Exited,2026-03-28 03:59:21.463648+00,2024-05-31,1000,0,0,20250,2250,partial,null,null,null,0,0,null
956b4511-b9af-4036-85ca-b2fd208a7522,00000000-0000-0000-0000-000000000001,5561614f-2a0b-cc7f-b7ec-ebd7a38c82c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,7f5d0339-af32-1588-78ab-cfbcebe8e47f,2023-04-02,2023-04-02,2023-05-31,2023-05-31,13600.00,20400.00,1600.00,Exited,2026-03-28 03:59:18.890402+00,2023-05-31,1000,0,0,20400,17889,partial,null,null,null,0,0,null
4c47b9e1-78f5-473f-99e9-31c4da4f0f0d,00000000-0000-0000-0000-000000000001,8709ca2e-a8a6-48a4-b8ce-e813c4796ab9,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,90eedc35-b872-5505-a86d-2824a91e518c,2026-04-25,2026-05-01,null,2026-05-17,13500.00,0.00,0.00,Exited,2026-04-25 08:34:41.833965+00,null,1000,13500,34750,34750,0,paid,null,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1778313263754-k8oh4iwqei.jpg,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1778313269026-01x05hs9vg51.jpg,0,0,null
d12e22c1-73c0-4f66-a36d-27637c672f3e,00000000-0000-0000-0000-000000000001,91d118b1-a54f-8461-fb1a-d9503d316725,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,48942e49-dfb3-3eff-732a-2842f615cb8a,2024-03-19,2024-03-19,2024-05-31,2024-05-31,13500.00,20250.00,0.00,Exited,2026-03-28 03:59:21.463648+00,2024-05-31,1000,0,0,20250,26425,partial,null,null,null,0,0,null
63a0159c-e6c8-4788-b958-b1f31f575481,00000000-0000-0000-0000-000000000001,948e127e-1397-c348-126f-f92cf3d5f5ee,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,54634a96-25c7-022f-0239-fef1800aebd4,2024-05-07,2024-05-07,2024-05-31,2024-05-31,13500.00,20250.00,900.00,Exited,2026-03-28 03:59:21.778399+00,2024-05-31,1000,0,0,20250,21364,partial,null,null,null,0,0,null
35f09de9-4fca-40ec-9b64-d79630bafd60,00000000-0000-0000-0000-000000000001,a83c1af9-decf-48ef-8576-c97d8b3ca11b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,ebfa9ad2-0c93-9cd6-f85e-2d7449609b84,2025-08-08,2025-08-08,2026-02-01,2026-02-01,19500.00,29250.00,0.00,Exited,2026-03-28 03:59:29.240847+00,2026-02-01,1000,0,0,29250,0,partial,null,null,null,0,0,null
c22e7ddc-1032-4544-af57-c47918fa6ab8,00000000-0000-0000-0000-000000000001,0843264b-05af-60b0-cf45-89a98cbac865,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,8e25f001-fe3b-3a8e-0754-b8a08d432526,2023-01-15,2023-01-15,2023-04-30,2023-04-30,13600.00,20400.00,0.00,Exited,2026-03-28 03:59:18.293247+00,2023-04-30,1000,0,0,20400,20920,partial,null,null,null,0,0,null
045a391b-62c2-4e7d-9bf3-d0fadc5eb34c,00000000-0000-0000-0000-000000000001,a0d1928e-1f94-6060-c256-0e725600dd86,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0875d50-a469-821b-57c3-03ac62809198,0584f4bb-c204-0301-4599-fc18ed551828,2022-02-26,2022-02-26,2022-12-31,2022-12-31,12600.00,0.00,0.00,Exited,2026-03-28 03:59:16.061175+00,2022-12-31,1000,0,0,0,0,partial,null,null,null,0,0,null
1e6d8679-6aa7-427f-b975-146dfa792f8a,00000000-0000-0000-0000-000000000001,271998b4-d824-8d04-2b65-7c072eb4ba29,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,86ad1ceb-8d81-a926-d998-3a2f1cafba06,fd583622-d483-7a0e-b288-a9d0d1e0807a,2024-08-04,2024-08-04,2024-08-31,2024-08-31,13000.00,19500.00,0.00,Exited,2026-03-28 03:59:23.804138+00,2024-08-31,1000,0,0,19500,2591,partial,null,null,null,0,0,null
668a42a5-32bc-4a00-af80-c060fecaeb03,00000000-0000-0000-0000-000000000001,25aa0362-c4dd-16cd-169e-1e9f819ec83b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,43a9bdbb-3395-d921-f3e4-2c43057aa600,2025-07-27,2025-07-27,2025-09-24,2025-09-24,14500.00,21750.00,0.00,Exited,2026-03-28 03:59:28.851446+00,2025-09-24,1000,0,0,21750,15741,partial,null,null,null,0,0,null
70cf58d6-c59c-442f-bcb7-e982fce9a792,00000000-0000-0000-0000-000000000001,2d21b1a6-f9fa-f115-d59a-f6f2f5ab38a9,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,15d608c9-9596-d151-b9c5-21b22647f848,2023-07-30,2023-07-30,2023-10-13,2023-10-13,18300.00,27450.00,3300.00,Exited,2026-03-28 03:59:19.430473+00,2023-10-13,1000,0,0,27450,14635,partial,null,null,null,0,0,null
220f6df0-3ed5-40cf-bd01-339aaa13047d,00000000-0000-0000-0000-000000000001,50259422-7cfb-0406-9801-42bc3a0d874f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0875d50-a469-821b-57c3-03ac62809198,0584f4bb-c204-0301-4599-fc18ed551828,2024-02-25,2024-02-25,2024-06-25,2024-06-25,13500.00,20250.00,0.00,Exited,2026-03-28 03:59:20.961183+00,2024-06-25,1000,0,0,20250,17352,partial,null,null,null,0,0,null
d80df6b4-00fb-4bdb-b51d-1cc96fe68405,00000000-0000-0000-0000-000000000001,57478035-8e15-2e54-5cb6-2f22777ee909,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,6e45aca0-18fa-334d-4711-4da7cc94e30f,2025-07-06,2025-07-06,2025-08-31,2025-08-31,19500.00,29250.00,0.00,Exited,2026-03-28 03:59:28.387433+00,2025-08-31,1000,0,0,29250,22870,partial,null,null,null,0,0,null
1819d24a-60cf-4222-b03b-b24e48607c5b,00000000-0000-0000-0000-000000000001,58701d28-2940-a07b-7518-1e1c33b29b55,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,58b51b21-f4aa-b4ea-0947-8ff74e4562a7,2022-01-31,2022-01-31,2024-09-10,2024-09-10,13600.00,20400.00,0.00,Exited,2026-03-28 03:59:16.061175+00,2024-09-10,1000,0,0,20400,21499,partial,null,null,null,0,0,null
26a0a5ca-7623-4406-8776-15d57ccb11fc,00000000-0000-0000-0000-000000000001,510cd475-6538-7d02-413c-1a0f553ba4e6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,1a8e227a-8e7b-102b-4e40-33fadfcb8aee,2024-12-01,2024-12-01,null,null,13500.00,20250.00,0.00,Staying,2026-03-28 03:59:26.085662+00,null,1000,0,0,20250,0,partial,null,null,null,0,0,null
966f1055-d97b-4cc8-98b7-1813c83eb3ad,00000000-0000-0000-0000-000000000001,688246fa-51e4-45c3-175a-819fff63e96e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,8aaf14fc-4fb9-d280-3018-d757243c952b,2024-07-28,2024-07-28,2024-12-31,2024-12-31,19000.00,28500.00,500.00,Exited,2026-03-28 03:59:23.804138+00,2024-12-31,1000,0,0,28500,3000,partial,null,null,null,0,0,null
cfdd61e6-58ca-48b5-baf8-65e3c4251c0d,00000000-0000-0000-0000-000000000001,ca5764bb-68cb-aca1-8368-dc3e80f681ac,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,41f5e6bc-d64a-b8a7-f9d4-2826bba3d899,2023-02-05,2023-02-05,2023-07-31,2023-07-31,13600.00,20400.00,0.00,Exited,2026-03-28 03:59:18.293247+00,2023-07-31,1000,0,0,20400,0,partial,null,null,null,0,0,null
19cc5bbe-1012-4cbe-bea4-9ed7f1aa163e,00000000-0000-0000-0000-000000000001,618f174c-7c45-cb54-907b-cacc78483918,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,d938459f-29e8-72b7-85d9-59b6df6db501,2026-02-12,2026-02-12,null,null,19500.00,28500.00,500.00,Staying,2026-03-28 03:59:29.896465+00,null,1000,0,0,28500,0,partial,null,null,null,0,0,null
3f072df4-ca44-4975-9844-ebd8be4312e0,00000000-0000-0000-0000-000000000001,11e96dd2-92f4-f793-56db-439d5b3de156,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,3c7a5a03-cf40-42aa-6d97-d087c877b352,2025-08-15,2025-08-15,null,null,15500.00,23250.00,0.00,Staying,2026-03-28 03:59:29.240847+00,null,1000,0,0,23250,0,partial,null,null,null,0,0,null
3aabe842-7390-4208-9bde-936af6f8b658,00000000-0000-0000-0000-000000000001,73715344-908a-b7fa-00cc-34358ffb16f0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,7fe69b36-41b0-fb38-f990-b56311e3fbad,2026-01-08,2026-01-08,null,null,15500.00,23250.00,0.00,Staying,2026-03-28 03:59:29.589026+00,null,1000,0,0,23250,0,partial,null,null,null,0,0,null
9698da1c-596f-48ae-8618-16b9c409f192,00000000-0000-0000-0000-000000000001,146a8458-f956-54ed-317f-b99f7d16fff8,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,dcfddc61-693e-2180-1cf6-f3e8e0dd40d8,2024-06-12,2024-06-12,null,null,14500.00,21750.00,0.00,Staying,2026-03-28 03:59:22.808543+00,null,1000,0,0,21750,0,partial,null,null,null,0,0,null
44b14c26-5b84-4a81-912c-9b0e2c7b5ab2,00000000-0000-0000-0000-000000000001,11e59c65-004e-4eea-a733-d3a6a7c65fb1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,0b49669f-6579-fa2c-a871-13f7c9f46ae6,2026-06-01,2026-06-01,null,null,15500.00,23250.00,0.00,Staying,2026-06-01 11:58:50.873155+00,null,1000,15500,39750,39750,0,paid,null,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1780723579432-zt3ewrjx1a.jpg,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1780723579803-rmzunjazr6.jpg,0,0,null
4b303935-cf4d-4555-a274-6c5947063ef3,00000000-0000-0000-0000-000000000001,00ff5468-3680-2a12-23e4-82855ab3c697,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,32dfa2d6-dbf8-4dd2-90a0-e664e838b0ac,2026-01-26,2026-01-26,2026-06-25,2026-06-19,14500.00,21750.00,0.00,Exited,2026-03-28 03:59:29.896465+00,2026-05-26,1000,0,0,21750,16943,partial,null,null,null,0,0,null
af516c5e-d805-42d6-b74d-de67dc41d376,00000000-0000-0000-0000-000000000001,4e39608a-6f55-4cc0-ac26-00c939421464,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,7aa135ce-55b9-8787-a51c-fa6c42aad3b2,2026-06-01,2026-05-31,2026-06-30,2026-06-30,14500.00,21750.00,0.00,Exited,2026-06-01 11:57:40.984748+00,2026-06-27,1000,468,23218,23218,3810,paid,null,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1780721602633-1xtpvuglya5.jpg,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1780721603112-0qvvblu40w4e.jpg,0,0,null
78f157e9-bdd7-480f-9648-2b00b519de3c,00000000-0000-0000-0000-000000000001,491b8136-32a1-37c5-5253-b53ff3991d86,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,043aa2fe-9dbb-89ff-b375-28efe0935fa5,2025-08-10,2025-08-10,2026-01-09,2026-01-10,14500.00,0.00,0.00,Exited,2026-03-28 03:59:29.240847+00,2026-01-09,1000,0,0,21750,0,partial,null,null,null,0,0,null
2cf5adb8-1171-4eb4-b45b-825e324e1c58,00000000-0000-0000-0000-000000000001,50605d3e-e2a0-7772-8450-a4081281c9ef,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,f5f9de92-380f-d57b-ad87-139022e4d27a,2022-06-02,2022-06-02,2023-05-01,2023-05-01,13600.00,20400.00,0.00,Exited,2026-03-28 03:59:16.061175+00,2023-05-01,1000,0,0,20400,13672,partial,null,null,null,0,0,null
26ea5f2f-b2ed-4d34-96c4-ba829be1bb0c,00000000-0000-0000-0000-000000000001,60c74b02-d502-8692-0141-b1a796486a11,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,6e45aca0-18fa-334d-4711-4da7cc94e30f,2024-01-17,2024-01-17,2024-03-31,2024-03-31,18300.00,27450.00,2000.00,Exited,2026-03-28 03:59:20.311198+00,2024-03-31,1000,0,0,27450,4200,partial,null,null,null,0,0,null
bfbe73c1-1d54-415e-a9b7-75ff12d9a5ef,00000000-0000-0000-0000-000000000001,60e2ef98-caa3-4a28-8c13-d9e6aa839b51,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0875d50-a469-821b-57c3-03ac62809198,acc99892-cb35-8aaf-7d74-61bb7125b1bf,2024-01-07,2024-01-07,2024-02-07,2024-02-07,13600.00,20400.00,0.00,Exited,2026-03-28 03:59:20.311198+00,2024-02-07,1000,0,0,20400,6709,partial,null,null,null,0,0,null
1cceb3e9-4204-46ae-8706-29ede7a6bcdb,00000000-0000-0000-0000-000000000001,623531a9-cbf0-3887-51de-f6a7ce52c112,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,fc9765ca-aee5-6f71-e441-e12679f0bb12,2025-06-01,2025-06-01,2025-07-05,2025-06-27,15500.00,23250.00,0.00,Exited,2026-03-28 03:59:28.387433+00,2025-07-05,1000,0,0,23250,2250,partial,null,null,null,0,0,null
8e4074c3-c4f7-4999-bcaa-03c2a94abafc,00000000-0000-0000-0000-000000000001,8312adc3-ca9c-bf87-0e30-9144f4319bdd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,83a7b624-6ba5-7e9f-53eb-acd6d0ab5bb4,2024-10-13,2024-10-13,2025-02-15,2025-02-15,19000.00,28500.00,0.00,Exited,2026-03-28 03:59:24.968019+00,2025-02-15,1000,0,0,28500,0,partial,null,null,null,0,0,null
2bd87809-95d5-4459-bebf-9fbe393fe4cc,00000000-0000-0000-0000-000000000001,8de23288-6ae9-0d8f-afad-302f3b66836e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,f5f9de92-380f-d57b-ad87-139022e4d27a,2023-06-25,2023-06-25,2023-08-31,2023-08-31,13600.00,20400.00,0.00,Exited,2026-03-28 03:59:19.430473+00,2023-08-31,1000,0,0,20400,0,partial,null,null,null,0,0,null
088a5e93-15c6-47aa-9e71-0f6c82d4ac38,00000000-0000-0000-0000-000000000001,77c9d770-e185-55dd-6d31-ec41e21560b8,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,93ca06f8-59a4-5441-fa72-8211f7fb7d8a,2023-12-03,2023-12-03,2024-02-17,2024-02-17,13600.00,20400.00,0.00,Exited,2026-03-28 03:59:20.311198+00,2024-02-17,1000,0,0,20400,11276,partial,null,null,null,0,0,null
c60e7351-900f-4499-a207-99f3acb1ba49,00000000-0000-0000-0000-000000000001,9e64e0fa-e34a-1c76-8e4a-1452643fab9a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,5964e174-4d85-43f8-388d-3f66a1ecbd0e,2024-06-17,2024-06-17,2025-08-06,2025-08-06,13500.00,20250.00,0.00,Exited,2026-03-28 03:59:22.808543+00,2025-08-06,1000,0,0,20250,4274,partial,null,null,null,0,0,null
3b1a2c86-d73f-4573-8cf4-712db5199f67,00000000-0000-0000-0000-000000000001,8208282e-43b7-930c-251f-223cdeecd947,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,f226894e-3765-1bd7-6cda-03e887bc56b3,2024-06-03,2024-06-03,2024-10-31,2024-10-31,14500.00,21750.00,0.00,Exited,2026-03-28 03:59:22.808543+00,2024-10-31,1000,0,0,21750,2250,partial,null,null,null,0,0,null
d700c1e9-4564-4c4d-a800-2b6d68e962f7,00000000-0000-0000-0000-000000000001,1a171004-7682-1c39-e6a2-758b668c33b0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,8aaf14fc-4fb9-d280-3018-d757243c952b,2026-01-31,2026-01-31,null,null,19500.00,27000.00,1500.00,Staying,2026-03-28 03:59:29.896465+00,null,1000,0,0,27000,0,partial,null,null,null,0,0,null
